id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region
675,2,amazon/nova-2-lite-v1,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
676,2,mistralai/ministral-14b-2512,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
677,2,mistralai/ministral-14b-2512,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
678,2,mistralai/ministral-14b-2512,输入·缓存命中,,0.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
679,2,mistralai/ministral-8b-2512,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
680,2,mistralai/ministral-8b-2512,输出,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
681,2,mistralai/ministral-8b-2512,输入·缓存命中,,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
682,2,mistralai/ministral-3b-2512,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
683,2,mistralai/ministral-3b-2512,输出,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
684,2,mistralai/ministral-3b-2512,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
685,2,mistralai/mistral-large-2512,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
686,2,mistralai/mistral-large-2512,输出,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
687,2,mistralai/mistral-large-2512,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
688,2,deepseek/deepseek-v3.2,输入,,0.269,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
689,2,deepseek/deepseek-v3.2,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
690,2,deepseek/deepseek-v3.2,输入·缓存命中,,0.1345,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
691,2,anthropic/claude-opus-4.5,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
692,2,anthropic/claude-opus-4.5,输出,,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
693,2,anthropic/claude-opus-4.5,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
694,2,anthropic/claude-opus-4.5:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
695,2,anthropic/claude-opus-4.5:batch,输出,,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
696,2,anthropic/claude-opus-4.5:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
697,2,allenai/olmo-3-32b-think,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
698,2,allenai/olmo-3-32b-think,输出,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
699,2,google/gemini-3-pro-image-preview,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
700,2,google/gemini-3-pro-image-preview,输出,,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
701,2,google/gemini-3-pro-image-preview,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
702,2,deepcogito/cogito-v2.1-671b,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
703,2,deepcogito/cogito-v2.1-671b,输出,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
704,2,openai/gpt-5.1,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
705,2,openai/gpt-5.1,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
706,2,openai/gpt-5.1,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
707,2,openai/gpt-5.1:batch,输入,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
708,2,openai/gpt-5.1:batch,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
709,2,openai/gpt-5.1:batch,输入·缓存命中,,0.0625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
710,2,openai/gpt-5.1-codex,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
711,2,openai/gpt-5.1-codex,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
712,2,openai/gpt-5.1-codex,输入·缓存命中,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
713,2,openai/gpt-5.1-codex-mini,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
714,2,openai/gpt-5.1-codex-mini,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
715,2,openai/gpt-5.1-codex-mini,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
716,2,moonshotai/kimi-k2-thinking,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
717,2,moonshotai/kimi-k2-thinking,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
718,2,moonshotai/kimi-k2-thinking,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
719,2,amazon/nova-premier-v1,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
720,2,amazon/nova-premier-v1,输出,,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
721,2,amazon/nova-premier-v1,输入·缓存命中,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
722,2,perplexity/sonar-pro-search,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
723,2,perplexity/sonar-pro-search,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
724,2,mistralai/voxtral-small-24b-2507,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
725,2,mistralai/voxtral-small-24b-2507,输出,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
726,2,mistralai/voxtral-small-24b-2507,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
727,2,openai/gpt-oss-safeguard-20b,输入,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
728,2,openai/gpt-oss-safeguard-20b,输出,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
729,2,openai/gpt-oss-safeguard-20b,输入·缓存命中,,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
730,2,minimax/minimax-m2,输入,,0.255,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
731,2,minimax/minimax-m2,输出,,1.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
732,2,qwen/qwen3-vl-32b-instruct,输入,,0.104,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
733,2,qwen/qwen3-vl-32b-instruct,输出,,0.416,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
734,2,ibm-granite/granite-4.0-h-micro,输入,,0.017,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
735,2,ibm-granite/granite-4.0-h-micro,输出,,0.112,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
736,2,openai/gpt-5-image-mini,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
737,2,openai/gpt-5-image-mini,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
738,2,openai/gpt-5-image-mini,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
739,2,anthropic/claude-haiku-4.5,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
740,2,anthropic/claude-haiku-4.5,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
741,2,anthropic/claude-haiku-4.5,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
742,2,anthropic/claude-haiku-4.5:batch,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
743,2,anthropic/claude-haiku-4.5:batch,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
744,2,anthropic/claude-haiku-4.5:batch,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
745,2,qwen/qwen3-vl-8b-thinking,输入,,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
746,2,qwen/qwen3-vl-8b-thinking,输出,,2.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
747,2,qwen/qwen3-vl-8b-instruct,输入,,0.117,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
748,2,qwen/qwen3-vl-8b-instruct,输出,,0.455,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
749,2,openai/gpt-5-image,输入,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
750,2,openai/gpt-5-image,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
751,2,openai/gpt-5-image,输入·缓存命中,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
752,2,google/gemini-2.5-flash-image,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
753,2,google/gemini-2.5-flash-image,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
754,2,google/gemini-2.5-flash-image,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
755,2,qwen/qwen3-vl-30b-a3b-thinking,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
756,2,qwen/qwen3-vl-30b-a3b-thinking,输出,,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
757,2,qwen/qwen3-vl-30b-a3b-instruct,输入,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
758,2,qwen/qwen3-vl-30b-a3b-instruct,输出,,0.52,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
759,2,openai/gpt-5-pro,输入,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
760,2,openai/gpt-5-pro,输出,,120.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
761,2,openai/gpt-5-pro:batch,输入,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
762,2,openai/gpt-5-pro:batch,输出,,60.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
763,2,z-ai/glm-4.6,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
764,2,z-ai/glm-4.6,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
765,2,z-ai/glm-4.6,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
766,2,anthropic/claude-sonnet-4.5,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
767,2,anthropic/claude-sonnet-4.5,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
768,2,anthropic/claude-sonnet-4.5,输入·缓存命中,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
769,2,anthropic/claude-sonnet-4.5:batch,输入,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
770,2,anthropic/claude-sonnet-4.5:batch,输出,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
771,2,anthropic/claude-sonnet-4.5:batch,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
772,2,deepseek/deepseek-v3.2-exp,输入,,0.27,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
773,2,deepseek/deepseek-v3.2-exp,输出,,0.41,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
774,2,thedrummer/cydonia-24b-v4.1,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
775,2,thedrummer/cydonia-24b-v4.1,输出,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
776,2,thedrummer/cydonia-24b-v4.1,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
777,2,relace/relace-apply-3,输入,,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
778,2,relace/relace-apply-3,输出,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
779,2,qwen/qwen3-vl-235b-a22b-thinking,输入,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
780,2,qwen/qwen3-vl-235b-a22b-thinking,输出,,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
781,2,qwen/qwen3-vl-235b-a22b-instruct,输入,,0.21,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
782,2,qwen/qwen3-vl-235b-a22b-instruct,输出,,1.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
783,2,qwen/qwen3-vl-235b-a22b-instruct,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
784,2,qwen/qwen3-max,输入,,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
785,2,qwen/qwen3-max,输出,,3.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
786,2,qwen/qwen3-max,输入·缓存命中,,0.156,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
787,2,qwen/qwen3-coder-plus,输入,,0.65,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
788,2,qwen/qwen3-coder-plus,输出,,3.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
789,2,qwen/qwen3-coder-plus,输入·缓存命中,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
790,2,openai/gpt-5-codex:batch,输入,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
791,2,openai/gpt-5-codex:batch,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
792,2,openai/gpt-5-codex:batch,输入·缓存命中,,0.0625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
793,2,deepseek/deepseek-v3.1-terminus,输入,,0.27,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
794,2,deepseek/deepseek-v3.1-terminus,输出,,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
795,2,deepseek/deepseek-v3.1-terminus,输入·缓存命中,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
796,2,qwen/qwen3-coder-flash,输入,,0.195,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
797,2,qwen/qwen3-coder-flash,输出,,0.975,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
798,2,qwen/qwen3-coder-flash,输入·缓存命中,,0.039,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
799,2,qwen/qwen3-next-80b-a3b-thinking,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
800,2,qwen/qwen3-next-80b-a3b-thinking,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
801,2,qwen/qwen3-next-80b-a3b-instruct,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
802,2,qwen/qwen3-next-80b-a3b-instruct,输出,,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
803,2,qwen/qwen3-next-80b-a3b-instruct,输入·缓存命中,,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
804,2,qwen/qwen-plus-2025-07-28,输入,,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
805,2,qwen/qwen-plus-2025-07-28,输出,,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
806,2,qwen/qwen-plus-2025-07-28:thinking,输入,,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
807,2,qwen/qwen-plus-2025-07-28:thinking,输出,,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
808,2,moonshotai/kimi-k2-0905,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
809,2,moonshotai/kimi-k2-0905,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
810,2,qwen/qwen3-30b-a3b-thinking-2507,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
811,2,qwen/qwen3-30b-a3b-thinking-2507,输出,,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
812,2,nousresearch/hermes-4-70b,输入,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
813,2,nousresearch/hermes-4-70b,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
814,2,nousresearch/hermes-4-405b,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
815,2,nousresearch/hermes-4-405b,输出,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
816,2,deepseek/deepseek-chat-v3.1,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
817,2,deepseek/deepseek-chat-v3.1,输出,,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
818,2,deepseek/deepseek-chat-v3.1,输入·缓存命中,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
819,2,mistralai/mistral-medium-3.1,输入,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
820,2,mistralai/mistral-medium-3.1,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
821,2,mistralai/mistral-medium-3.1,输入·缓存命中,,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
822,2,z-ai/glm-4.5v,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
823,2,z-ai/glm-4.5v,输出,,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
824,2,z-ai/glm-4.5v,输入·缓存命中,,0.11,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
825,2,ai21/jamba-large-1.7,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
826,2,ai21/jamba-large-1.7,输出,,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
827,2,openai/gpt-5,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
828,2,openai/gpt-5,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
829,2,openai/gpt-5,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
830,2,openai/gpt-5:batch,输入,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
831,2,openai/gpt-5:batch,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
832,2,openai/gpt-5:batch,输入·缓存命中,,0.0625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
833,2,openai/gpt-5-mini,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
834,2,openai/gpt-5-mini,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
835,2,openai/gpt-5-mini,输入·缓存命中,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
836,2,openai/gpt-5-mini:batch,输入,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
837,2,openai/gpt-5-mini:batch,输出,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
838,2,openai/gpt-5-mini:batch,输入·缓存命中,,0.0125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
839,2,openai/gpt-5-nano,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
840,2,openai/gpt-5-nano,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
841,2,openai/gpt-5-nano,输入·缓存命中,,0.005,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
842,2,openai/gpt-5-nano:batch,输入,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
843,2,openai/gpt-5-nano:batch,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
844,2,openai/gpt-5-nano:batch,输入·缓存命中,,0.0025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
845,2,openai/gpt-oss-120b,输入,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
846,2,openai/gpt-oss-120b,输出,,0.17,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
847,2,openai/gpt-oss-120b,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
848,2,openai/gpt-oss-20b,输入,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
849,2,openai/gpt-oss-20b,输出,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
850,2,openai/gpt-oss-20b,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
851,2,anthropic/claude-opus-4.1,输入,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
852,2,anthropic/claude-opus-4.1,输出,,75.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
853,2,anthropic/claude-opus-4.1,输入·缓存命中,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
854,2,anthropic/claude-opus-4.1:batch,输入,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
855,2,anthropic/claude-opus-4.1:batch,输出,,37.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
856,2,anthropic/claude-opus-4.1:batch,输入·缓存命中,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
857,2,mistralai/codestral-2508,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
858,2,mistralai/codestral-2508,输出,,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
859,2,mistralai/codestral-2508,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
860,2,qwen/qwen3-coder-30b-a3b-instruct,输入,,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
861,2,qwen/qwen3-coder-30b-a3b-instruct,输出,,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
862,2,qwen/qwen3-30b-a3b-instruct-2507,输入,,0.04815,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
863,2,qwen/qwen3-30b-a3b-instruct-2507,输出,,0.19305,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
864,2,z-ai/glm-4.5,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
865,2,z-ai/glm-4.5,输出,,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
866,2,z-ai/glm-4.5,输入·缓存命中,,0.11,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
867,2,z-ai/glm-4.5-air,输入,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
868,2,z-ai/glm-4.5-air,输出,,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
869,2,z-ai/glm-4.5-air,输入·缓存命中,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
870,2,qwen/qwen3-235b-a22b-thinking-2507,输入,,0.23,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
871,2,qwen/qwen3-235b-a22b-thinking-2507,输出,,2.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
872,2,qwen/qwen3-coder,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
873,2,qwen/qwen3-coder,输出,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
874,2,qwen/qwen3-coder,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
875,2,bytedance/ui-tars-1.5-7b,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
876,2,bytedance/ui-tars-1.5-7b,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
877,2,bytedance/ui-tars-1.5-7b,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
878,2,google/gemini-2.5-flash-lite,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
879,2,google/gemini-2.5-flash-lite,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
880,2,google/gemini-2.5-flash-lite,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
