id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
610,2,qwen/qwen3-coder-next,输出,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
611,2,qwen/qwen3-coder-next,输入·缓存命中,0.497,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
612,2,stepfun/step-3.5-flash,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
613,2,stepfun/step-3.5-flash,输出,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
614,2,moonshotai/kimi-k2.5,输入,4.047,0.57,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
615,2,moonshotai/kimi-k2.5,输出,20.235,2.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
616,2,moonshotai/kimi-k2.5,输入·缓存命中,0.6745,0.095,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
617,2,upstage/solar-pro-3,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
618,2,upstage/solar-pro-3,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
619,2,upstage/solar-pro-3,输入·缓存命中,0.1065,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
620,2,minimax/minimax-m2-her,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
621,2,minimax/minimax-m2-her,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
622,2,minimax/minimax-m2-her,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
623,2,writer/palmyra-x5,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
624,2,writer/palmyra-x5,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
625,2,openai/gpt-audio,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
626,2,openai/gpt-audio,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
627,2,openai/gpt-audio-mini,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
628,2,openai/gpt-audio-mini,输出,17.04,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
629,2,z-ai/glm-4.7-flash,输入,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
630,2,z-ai/glm-4.7-flash,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
631,2,z-ai/glm-4.7-flash,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
632,2,openai/gpt-5.2-codex,输入,12.425,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
633,2,openai/gpt-5.2-codex,输出,99.4,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
634,2,openai/gpt-5.2-codex,输入·缓存命中,1.2425,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
635,2,bytedance-seed/seed-1.6-flash,输入,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
636,2,bytedance-seed/seed-1.6-flash,输出,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
637,2,bytedance-seed/seed-1.6,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
638,2,bytedance-seed/seed-1.6,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
639,2,minimax/minimax-m2.1,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
640,2,minimax/minimax-m2.1,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
641,2,minimax/minimax-m2.1,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
642,2,z-ai/glm-4.7,输入,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
643,2,z-ai/glm-4.7,输出,12.425,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
644,2,z-ai/glm-4.7,输入·缓存命中,0.568,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
645,2,google/gemini-3-flash-preview,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
646,2,google/gemini-3-flash-preview,输出,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
647,2,google/gemini-3-flash-preview,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
648,2,google/gemini-3-flash-preview:batch,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
649,2,google/gemini-3-flash-preview:batch,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
650,2,nvidia/nemotron-3-nano-30b-a3b,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
651,2,nvidia/nemotron-3-nano-30b-a3b,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
652,2,nvidia/nemotron-3-nano-30b-a3b,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
653,2,openai/gpt-5.2-chat,输入,12.425,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
654,2,openai/gpt-5.2-chat,输出,99.4,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
655,2,openai/gpt-5.2-chat,输入·缓存命中,1.2425,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
656,2,openai/gpt-5.2-pro,输入,149.1,21.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
657,2,openai/gpt-5.2-pro,输出,1192.8,168.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
658,2,openai/gpt-5.2-pro:batch,输入,74.55,10.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
659,2,openai/gpt-5.2-pro:batch,输出,596.4,84.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
660,2,openai/gpt-5.2,输入,12.425,1.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
661,2,openai/gpt-5.2,输出,99.4,14.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
662,2,openai/gpt-5.2,输入·缓存命中,1.2425,0.175,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
663,2,openai/gpt-5.2:batch,输入,6.2125,0.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
664,2,openai/gpt-5.2:batch,输出,49.7,7.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
665,2,openai/gpt-5.2:batch,输入·缓存命中,0.6212,0.0875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
666,2,relace/relace-search,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
667,2,relace/relace-search,输出,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
668,2,z-ai/glm-4.6v,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
669,2,z-ai/glm-4.6v,输出,6.39,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
670,2,z-ai/glm-4.6v,输入·缓存命中,0.3905,0.055,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
671,2,openai/gpt-5.1-codex-max,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
672,2,openai/gpt-5.1-codex-max,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
673,2,openai/gpt-5.1-codex-max,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
674,2,amazon/nova-2-lite-v1,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
675,2,amazon/nova-2-lite-v1,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
676,2,mistralai/ministral-14b-2512,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
677,2,mistralai/ministral-14b-2512,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
678,2,mistralai/ministral-14b-2512,输入·缓存命中,0.142,0.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
679,2,mistralai/ministral-8b-2512,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
680,2,mistralai/ministral-8b-2512,输出,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
681,2,mistralai/ministral-8b-2512,输入·缓存命中,0.1065,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
682,2,mistralai/ministral-3b-2512,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
683,2,mistralai/ministral-3b-2512,输出,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
684,2,mistralai/ministral-3b-2512,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
685,2,mistralai/mistral-large-2512,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
686,2,mistralai/mistral-large-2512,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
687,2,mistralai/mistral-large-2512,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
688,2,deepseek/deepseek-v3.2,输入,1.9099,0.269,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
689,2,deepseek/deepseek-v3.2,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
690,2,deepseek/deepseek-v3.2,输入·缓存命中,0.9549,0.1345,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
691,2,anthropic/claude-opus-4.5,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
692,2,anthropic/claude-opus-4.5,输出,177.5,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
693,2,anthropic/claude-opus-4.5,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
694,2,anthropic/claude-opus-4.5:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
695,2,anthropic/claude-opus-4.5:batch,输出,88.75,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
696,2,anthropic/claude-opus-4.5:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
697,2,allenai/olmo-3-32b-think,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
698,2,allenai/olmo-3-32b-think,输出,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
699,2,google/gemini-3-pro-image-preview,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
700,2,google/gemini-3-pro-image-preview,输出,85.2,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
701,2,google/gemini-3-pro-image-preview,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
702,2,deepcogito/cogito-v2.1-671b,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
703,2,deepcogito/cogito-v2.1-671b,输出,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
704,2,openai/gpt-5.1,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
705,2,openai/gpt-5.1,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
706,2,openai/gpt-5.1,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
707,2,openai/gpt-5.1:batch,输入,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
708,2,openai/gpt-5.1:batch,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
709,2,openai/gpt-5.1:batch,输入·缓存命中,0.4437,0.0625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
710,2,openai/gpt-5.1-codex,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
711,2,openai/gpt-5.1-codex,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
712,2,openai/gpt-5.1-codex,输入·缓存命中,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
713,2,openai/gpt-5.1-codex-mini,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
714,2,openai/gpt-5.1-codex-mini,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
715,2,openai/gpt-5.1-codex-mini,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
716,2,moonshotai/kimi-k2-thinking,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
717,2,moonshotai/kimi-k2-thinking,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
718,2,moonshotai/kimi-k2-thinking,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
719,2,amazon/nova-premier-v1,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
720,2,amazon/nova-premier-v1,输出,88.75,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
721,2,amazon/nova-premier-v1,输入·缓存命中,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
722,2,perplexity/sonar-pro-search,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
723,2,perplexity/sonar-pro-search,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
724,2,mistralai/voxtral-small-24b-2507,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
725,2,mistralai/voxtral-small-24b-2507,输出,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
726,2,mistralai/voxtral-small-24b-2507,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
727,2,openai/gpt-oss-safeguard-20b,输入,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
728,2,openai/gpt-oss-safeguard-20b,输出,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
729,2,openai/gpt-oss-safeguard-20b,输入·缓存命中,0.2662,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
730,2,minimax/minimax-m2,输入,1.8105,0.255,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
731,2,minimax/minimax-m2,输出,7.242,1.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
732,2,qwen/qwen3-vl-32b-instruct,输入,0.7384,0.104,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
733,2,qwen/qwen3-vl-32b-instruct,输出,2.9536,0.416,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
734,2,ibm-granite/granite-4.0-h-micro,输入,0.1207,0.017,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
735,2,ibm-granite/granite-4.0-h-micro,输出,0.7952,0.112,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
736,2,openai/gpt-5-image-mini,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
737,2,openai/gpt-5-image-mini,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
738,2,openai/gpt-5-image-mini,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
739,2,anthropic/claude-haiku-4.5,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
740,2,anthropic/claude-haiku-4.5,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
741,2,anthropic/claude-haiku-4.5,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
742,2,anthropic/claude-haiku-4.5:batch,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
743,2,anthropic/claude-haiku-4.5:batch,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
744,2,anthropic/claude-haiku-4.5:batch,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
745,2,qwen/qwen3-vl-8b-thinking,输入,1.278,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
746,2,qwen/qwen3-vl-8b-thinking,输出,14.91,2.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
747,2,qwen/qwen3-vl-8b-instruct,输入,0.8307,0.117,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
748,2,qwen/qwen3-vl-8b-instruct,输出,3.2305,0.455,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
749,2,openai/gpt-5-image,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
750,2,openai/gpt-5-image,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
751,2,openai/gpt-5-image,输入·缓存命中,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
752,2,google/gemini-2.5-flash-image,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
753,2,google/gemini-2.5-flash-image,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
754,2,google/gemini-2.5-flash-image,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
755,2,qwen/qwen3-vl-30b-a3b-thinking,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
756,2,qwen/qwen3-vl-30b-a3b-thinking,输出,17.04,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
757,2,qwen/qwen3-vl-30b-a3b-instruct,输入,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
758,2,qwen/qwen3-vl-30b-a3b-instruct,输出,3.692,0.52,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
759,2,openai/gpt-5-pro,输入,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
760,2,openai/gpt-5-pro,输出,852.0,120.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
761,2,openai/gpt-5-pro:batch,输入,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
762,2,openai/gpt-5-pro:batch,输出,426.0,60.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
763,2,z-ai/glm-4.6,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
764,2,z-ai/glm-4.6,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
765,2,z-ai/glm-4.6,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
766,2,anthropic/claude-sonnet-4.5,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
767,2,anthropic/claude-sonnet-4.5,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
768,2,anthropic/claude-sonnet-4.5,输入·缓存命中,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
769,2,anthropic/claude-sonnet-4.5:batch,输入,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
770,2,anthropic/claude-sonnet-4.5:batch,输出,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
771,2,anthropic/claude-sonnet-4.5:batch,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
772,2,deepseek/deepseek-v3.2-exp,输入,1.917,0.27,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
773,2,deepseek/deepseek-v3.2-exp,输出,2.911,0.41,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
774,2,thedrummer/cydonia-24b-v4.1,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
775,2,thedrummer/cydonia-24b-v4.1,输出,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
776,2,thedrummer/cydonia-24b-v4.1,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
777,2,relace/relace-apply-3,输入,6.035,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
778,2,relace/relace-apply-3,输出,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
779,2,qwen/qwen3-vl-235b-a22b-thinking,输入,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
780,2,qwen/qwen3-vl-235b-a22b-thinking,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
781,2,qwen/qwen3-vl-235b-a22b-instruct,输入,1.491,0.21,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
782,2,qwen/qwen3-vl-235b-a22b-instruct,输出,13.49,1.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
783,2,qwen/qwen3-vl-235b-a22b-instruct,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
784,2,qwen/qwen3-max,输入,5.538,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
785,2,qwen/qwen3-max,输出,27.69,3.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
786,2,qwen/qwen3-max,输入·缓存命中,1.1076,0.156,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
787,2,qwen/qwen3-coder-plus,输入,4.615,0.65,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
788,2,qwen/qwen3-coder-plus,输出,23.075,3.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
789,2,qwen/qwen3-coder-plus,输入·缓存命中,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
790,2,openai/gpt-5-codex:batch,输入,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
791,2,openai/gpt-5-codex:batch,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
792,2,openai/gpt-5-codex:batch,输入·缓存命中,0.4437,0.0625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
793,2,deepseek/deepseek-v3.1-terminus,输入,1.917,0.27,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
794,2,deepseek/deepseek-v3.1-terminus,输出,6.745,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
795,2,deepseek/deepseek-v3.1-terminus,输入·缓存命中,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
796,2,qwen/qwen3-coder-flash,输入,1.3845,0.195,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
